date,daily_pnl_pct,equity,drawdown_pct,policy
2023-10-19,-0.023224492268201433,102.07989844248588,-0.02274611353761946,D_atr
2023-10-20,-0.00958989038885723,102.07030855209702,-0.03213847110047352,D_atr
2023-10-21,0.0,102.07030855209702,-0.03213847110047352,D_atr
2023-10-22,0.0,102.07030855209702,-0.03213847110047352,D_atr
2023-10-23,-0.019558074101223857,102.05075047799579,-0.05129368745337981,D_atr
2023-10-24,0.0,102.05075047799579,-0.05129368745337981,D_atr
2023-10-25,-0.02284541099212642,102.02790506700367,-0.07366852804147062,D_atr
2023-10-26,-0.03819602725030097,101.98970903975336,-0.11107779247182537,D_atr
2023-10-27,0.0,101.98970903975336,-0.11107779247182537,D_atr
2023-10-28,0.0,101.98970903975336,-0.11107779247182537,D_atr
2023-10-29,0.0,101.98970903975336,-0.11107779247182537,D_atr
2023-10-30,-0.011957867785412662,101.97775117196795,-0.12278935176767147,D_atr
2023-10-31,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-01,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-02,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-03,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-04,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-05,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-06,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-07,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-08,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-09,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-10,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-11,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-12,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-13,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-14,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-15,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-16,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-17,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-18,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-19,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-20,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-21,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-22,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-23,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-24,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-25,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-26,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-27,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-28,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-29,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-11-30,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-01,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-02,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-03,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-04,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-05,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-06,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-07,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-08,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-09,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-10,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-11,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-12,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-13,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-14,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-15,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-16,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-17,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-18,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-19,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-20,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-21,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-22,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-23,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-24,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-25,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-26,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-27,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-28,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-29,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-30,0.0,101.97775117196795,-0.12278935176767147,D_atr
2023-12-31,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-01,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-02,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-03,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-04,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-05,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-06,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-07,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-08,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-09,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-10,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-11,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-12,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-13,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-14,0.0,101.97775117196795,-0.12278935176767147,D_atr
2024-01-15,0.24035438339752194,102.21810555536548,0.0,D_atr
2024-01-16,0.0,102.21810555536548,0.0,D_atr
2024-01-17,-0.03355742089661299,102.18454813446887,-0.032829233837083915,D_atr
2024-01-18,-0.02291845894722234,102.16162967552164,-0.05525036835402064,D_atr
2024-01-19,0.0,102.16162967552164,-0.05525036835402064,D_atr
2024-01-20,-0.010312385970366583,102.15131728955127,-0.06533897830657276,D_atr
2024-01-21,0.0,102.15131728955127,-0.06533897830657276,D_atr
2024-01-22,0.0,102.15131728955127,-0.06533897830657276,D_atr
2024-01-23,-0.028494254366155884,102.12282303518512,-0.09321491497291667,D_atr
2024-01-24,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-25,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-26,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-27,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-28,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-29,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-30,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-01-31,0.0,102.12282303518512,-0.09321491497291667,D_atr
2024-02-01,-0.011509134116000835,102.11131390106912,-0.10447430395637003,D_atr
2024-02-02,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-03,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-04,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-05,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-06,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-07,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-08,0.0,102.11131390106912,-0.10447430395637003,D_atr
2024-02-09,-0.011752350506368695,102.09956155056275,-0.11597163159957624,D_atr
2024-02-10,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-11,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-12,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-13,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-14,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-15,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-16,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-17,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-18,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-19,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-20,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-21,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-22,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-23,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-24,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-25,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-26,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-27,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-28,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-02-29,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-01,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-02,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-03,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-04,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-05,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-06,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-07,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-08,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-09,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-10,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-11,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-12,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-13,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-14,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-15,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-16,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-17,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-18,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-19,0.0,102.09956155056275,-0.11597163159957624,D_atr
2024-03-20,-0.01229757481940145,102.08726397574335,-0.12800235233401125,D_atr
2024-03-21,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-22,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-23,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-24,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-25,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-26,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-27,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-28,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-29,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-30,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-03-31,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-01,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-02,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-03,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-04,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-05,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-06,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-07,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-08,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-09,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-10,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-11,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-12,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-13,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-14,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-15,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-16,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-17,0.0,102.08726397574335,-0.12800235233401125,D_atr
2024-04-18,0.18219241528870594,102.26945639103205,0.0,D_atr
2024-04-19,0.0,102.26945639103205,0.0,D_atr
2024-04-20,0.0,102.26945639103205,0.0,D_atr
2024-04-21,0.0,102.26945639103205,0.0,D_atr
2024-04-22,0.0,102.26945639103205,0.0,D_atr
2024-04-23,0.0,102.26945639103205,0.0,D_atr
2024-04-24,0.0,102.26945639103205,0.0,D_atr
2024-04-25,-0.024470343341212997,102.24498604769084,-0.023927323176187176,D_atr
2024-04-26,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-04-27,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-04-28,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-04-29,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-04-30,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-05-01,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-05-02,0.0,102.24498604769084,-0.023927323176187176,D_atr
2024-05-03,-0.011855473570872067,102.23313057411997,-0.035519712526088654,D_atr
2024-05-04,0.0,102.23313057411997,-0.035519712526088654,D_atr
2024-05-05,0.0,102.23313057411997,-0.035519712526088654,D_atr
2024-05-06,0.0,102.23313057411997,-0.035519712526088654,D_atr
2024-05-07,0.0,102.23313057411997,-0.035519712526088654,D_atr
2024-05-08,0.0,102.23313057411997,-0.035519712526088654,D_atr
2024-05-09,-0.011838661725367993,102.2212919123946,-0.047095663101293095,D_atr
2024-05-10,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-11,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-12,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-13,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-14,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-15,0.0,102.2212919123946,-0.047095663101293095,D_atr
2024-05-16,-0.014077816264135479,102.20721409613047,-0.06086107924891948,D_atr
2024-05-17,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-18,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-19,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-20,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-21,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-22,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-23,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-24,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-25,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-26,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-27,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-28,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-29,0.0,102.20721409613047,-0.06086107924891948,D_atr
2024-05-30,-0.015653704295029294,102.19156039183544,-0.0761674129749701,D_atr
2024-05-31,-0.01628137407215606,102.17527901776329,-0.09208748788951393,D_atr
2024-06-01,0.0,102.17527901776329,-0.09208748788951393,D_atr
2024-06-02,0.0,102.17527901776329,-0.09208748788951393,D_atr
2024-06-03,0.0,102.17527901776329,-0.09208748788951393,D_atr
2024-06-04,-0.0518639671149581,102.12341505064832,-0.14280054430458877,D_atr
2024-06-05,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-06,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-07,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-08,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-09,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-10,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-11,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-12,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-13,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-14,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-15,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-16,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-17,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-18,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-19,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-20,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-21,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-22,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-23,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-24,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-25,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-26,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-27,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-28,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-29,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-06-30,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-01,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-02,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-03,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-04,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-05,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-06,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-07,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-08,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-09,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-10,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-11,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-12,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-13,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-14,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-15,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-16,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-17,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-18,0.0,102.12341505064832,-0.14280054430458877,D_atr
2024-07-19,0.3479721135179006,102.47138716416623,0.0,D_atr
2024-07-20,0.0,102.47138716416623,0.0,D_atr
2024-07-21,0.0,102.47138716416623,0.0,D_atr
2024-07-22,0.0,102.47138716416623,0.0,D_atr
2024-07-23,0.0,102.47138716416623,0.0,D_atr
2024-07-24,0.0,102.47138716416623,0.0,D_atr
2024-07-25,0.0,102.47138716416623,0.0,D_atr
2024-07-26,0.0,102.47138716416623,0.0,D_atr
2024-07-27,0.0,102.47138716416623,0.0,D_atr
2024-07-28,0.0,102.47138716416623,0.0,D_atr
2024-07-29,0.0,102.47138716416623,0.0,D_atr
2024-07-30,0.0,102.47138716416623,0.0,D_atr
2024-07-31,0.0,102.47138716416623,0.0,D_atr
2024-08-01,0.0,102.47138716416623,0.0,D_atr
2024-08-02,0.0,102.47138716416623,0.0,D_atr
2024-08-03,0.0,102.47138716416623,0.0,D_atr
2024-08-04,0.0,102.47138716416623,0.0,D_atr
2024-08-05,-0.045091963232830136,102.4262952009334,-0.04400444307501861,D_atr
2024-08-06,0.0,102.4262952009334,-0.04400444307501861,D_atr
2024-08-07,-0.015252284800464205,102.41104291613293,-0.058888875912865846,D_atr
2024-08-08,0.0,102.41104291613293,-0.058888875912865846,D_atr
2024-08-09,0.0,102.41104291613293,-0.058888875912865846,D_atr
2024-08-10,0.0,102.41104291613293,-0.058888875912865846,D_atr
2024-08-11,0.0,102.41104291613293,-0.058888875912865846,D_atr
2024-08-12,0.0,102.41104291613293,-0.058888875912865846,D_atr
2024-08-13,-0.025103910337212973,102.38593900579572,-0.08338733448940427,D_atr
2024-08-14,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-15,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-16,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-17,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-18,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-19,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-20,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-21,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-22,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-23,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-24,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-25,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-26,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-27,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-28,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-29,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-30,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-08-31,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-01,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-02,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-03,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-04,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-05,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-06,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-07,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-08,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-09,0.0,102.38593900579572,-0.08338733448940427,D_atr
2024-09-10,0.0,102.38593900579572,-0.08338733448940427,D_atr
